id,release_date,movie,averagerating,genres,gross_revenue
100,1999-06-16,Tarzan,4.8,Drama,303191819
1,2014-03-07,Mr. Peabody & Sherman,6.8,Adventure,124806430
1,2014-03-07,Mr. Peabody & Sherman,6.8,Animation,124806430
1,2014-03-07,Mr. Peabody & Sherman,6.8,Comedy,124806430
2,2012-11-21,Rise of the Guardians,7.3,Action,161900902
2,2012-11-21,Rise of the Guardians,7.3,Adventure,161900902
2,2012-11-21,Rise of the Guardians,7.3,Animation,161900902
3,2005-04-08,Sahara,5.6,Adventure,-23328075
3,2005-04-08,Sahara,5.6,Animation,-23328075
3,2005-04-08,Sahara,5.6,Comedy,-23328075
4,2016-07-15,Ghostbusters,5.2,Action,85008658
4,2016-07-15,Ghostbusters,5.2,Comedy,85008658
4,2016-07-15,Ghostbusters,5.2,Fantasy,85008658
36,1984-06-08,Ghostbusters,5.2,Action,265212467
36,1984-06-08,Ghostbusters,5.2,Comedy,265212467
36,1984-06-08,Ghostbusters,5.2,Fantasy,265212467
10,2011-07-22,Captain America: The First Avenger,6.9,Action,230569776
10,2011-07-22,Captain America: The First Avenger,6.9,Adventure,230569776
10,2011-07-22,Captain America: The First Avenger,6.9,Sci-Fi,230569776
11,2016-01-29,Kung Fu Panda 3,7.1,Action,377599142
11,2016-01-29,Kung Fu Panda 3,7.1,Adventure,377599142
11,2016-01-29,Kung Fu Panda 3,7.1,Animation,377599142
13,2013-03-27,G.I. Joe: Retaliation,5.8,Action,235740705
13,2013-03-27,G.I. Joe: Retaliation,5.8,Adventure,235740705
13,2013-03-27,G.I. Joe: Retaliation,5.8,Sci-Fi,235740705
16,2014-12-12,Exodus: Gods and Kings,6.0,Action,128314513
16,2014-12-12,Exodus: Gods and Kings,6.0,Adventure,128314513
16,2014-12-12,Exodus: Gods and Kings,6.0,Drama,128314513
17,2016-07-01,The BFG,6.4,Adventure,59646680
17,2016-07-01,The BFG,6.4,Family,59646680
17,2016-07-01,The BFG,6.4,Fantasy,59646680
18,2016-02-26,Gods of Egypt,5.4,Action,-1163244
18,2016-02-26,Gods of Egypt,5.4,Adventure,-1163244
18,2016-02-26,Gods of Egypt,5.4,Fantasy,-1163244
26,2013-03-22,The Croods,7.2,Action,438068425
26,2013-03-22,The Croods,7.2,Adventure,438068425
26,2013-03-22,The Croods,7.2,Animation,438068425
27,2015-12-25,The Revenant,8.0,Action,397938302
27,2015-12-25,The Revenant,8.0,Adventure,397938302
27,2015-12-25,The Revenant,8.0,Biography,397938302
27,2015-12-25,The Revenant,6.0,Horror,397938302
29,2011-03-04,Rango,7.2,Adventure,110724600
29,2011-03-04,Rango,7.2,Animation,110724600
29,2011-03-04,Rango,7.2,Comedy,110724600
31,2013-07-17,Turbo,6.4,Adventure,151896578
31,2013-07-17,Turbo,6.4,Animation,151896578
31,2013-07-17,Turbo,6.4,Comedy,151896578
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,Action,110328374
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,Adventure,110328374
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,Comedy,110328374
33,2011-11-18,Happy Feet Two,5.9,Adventure,22956466
33,2011-11-18,Happy Feet Two,5.9,Animation,22956466
33,2011-11-18,Happy Feet Two,5.9,Comedy,22956466
35,2018-11-02,The Nutcracker and the Four Realms,5.5,Adventure,37393899
35,2018-11-02,The Nutcracker and the Four Realms,5.5,Family,37393899
35,2018-11-02,The Nutcracker and the Four Realms,5.5,Fantasy,37393899
36,2005-06-29,War of the Worlds,5.8,Sci-Fi,474836535
37,2014-11-26,Penguins of Madagascar,6.7,Adventure,234942531
37,2014-11-26,Penguins of Madagascar,6.7,Animation,234942531
37,2014-11-26,Penguins of Madagascar,6.7,Comedy,234942531
38,2013-11-22,The Hunger Games: Catching Fire,7.5,Action,734868047
38,2013-11-22,The Hunger Games: Catching Fire,7.5,Adventure,734868047
38,2013-11-22,The Hunger Games: Catching Fire,7.5,Sci-Fi,734868047
41,2018-07-06,Ant-Man and the Wasp,7.1,Action,493144660
41,2018-07-06,Ant-Man and the Wasp,7.1,Adventure,493144660
41,2018-07-06,Ant-Man and the Wasp,7.1,Comedy,493144660
43,2015-07-17,Ant-Man,7.3,Action,388858449
43,2015-07-17,Ant-Man,7.3,Adventure,388858449
43,2015-07-17,Ant-Man,7.3,Comedy,388858449
44,2015-03-27,Home,7.2,Drama,255997896
44,2015-03-27,Home,6.0,Drama,255997896
44,2015-03-27,Home,7.0,Drama,255997896
44,2015-03-27,Home,6.6,Adventure,255997896
44,2015-03-27,Home,6.6,Animation,255997896
44,2015-03-27,Home,6.6,Comedy,255997896
44,2015-03-27,Home,8.4,Drama,255997896
44,2015-03-27,Home,8.4,Romance,255997896
44,2015-03-27,Home,8.4,Thriller,255997896
44,2015-03-27,Home,3.9,Drama,255997896
44,2015-03-27,Home,3.9,Horror,255997896
44,2015-03-27,Home,3.9,Thriller,255997896
44,2015-03-27,Home,6.8,Drama,255997896
44,2015-03-27,Home,6.8,Romance,255997896
44,2015-03-27,Home,7.5,Drama,255997896
56,2009-06-05,Home,7.2,Drama,-12000000
56,2009-06-05,Home,6.0,Drama,-12000000
56,2009-06-05,Home,7.0,Drama,-12000000
56,2009-06-05,Home,6.6,Adventure,-12000000
56,2009-06-05,Home,6.6,Animation,-12000000
56,2009-06-05,Home,6.6,Comedy,-12000000
56,2009-06-05,Home,8.4,Drama,-12000000
56,2009-06-05,Home,8.4,Romance,-12000000
56,2009-06-05,Home,8.4,Thriller,-12000000
56,2009-06-05,Home,3.9,Drama,-12000000
56,2009-06-05,Home,3.9,Horror,-12000000
56,2009-06-05,Home,3.9,Thriller,-12000000
56,2009-06-05,Home,6.8,Drama,-12000000
56,2009-06-05,Home,6.8,Romance,-12000000
56,2009-06-05,Home,7.5,Drama,-12000000
60,2009-04-23,Home,7.2,Drama,44293168
60,2009-04-23,Home,6.0,Drama,44293168
60,2009-04-23,Home,7.0,Drama,44293168
60,2009-04-23,Home,6.6,Adventure,44293168
60,2009-04-23,Home,6.6,Animation,44293168
60,2009-04-23,Home,6.6,Comedy,44293168
60,2009-04-23,Home,8.4,Drama,44293168
60,2009-04-23,Home,8.4,Romance,44293168
60,2009-04-23,Home,8.4,Thriller,44293168
60,2009-04-23,Home,3.9,Drama,44293168
60,2009-04-23,Home,3.9,Horror,44293168
60,2009-04-23,Home,3.9,Thriller,44293168
60,2009-04-23,Home,6.8,Drama,44293168
60,2009-04-23,Home,6.8,Romance,44293168
60,2009-04-23,Home,7.5,Drama,44293168
45,2018-12-19,Mary Poppins Returns,6.9,Comedy,211528518
45,2018-12-19,Mary Poppins Returns,6.9,Family,211528518
45,2018-12-19,Mary Poppins Returns,6.9,Fantasy,211528518
46,2011-10-28,Puss in Boots,6.6,Action,424987477
46,2011-10-28,Puss in Boots,6.6,Adventure,424987477
46,2011-10-28,Puss in Boots,6.6,Animation,424987477
47,2010-11-05,Megamind,7.3,Action,191887208
47,2010-11-05,Megamind,7.3,Animation,191887208
47,2010-11-05,Megamind,7.3,Comedy,191887208
49,2014-04-11,Rio 2,6.3,Adventure,362846291
49,2014-04-11,Rio 2,6.3,Animation,362846291
49,2014-04-11,Rio 2,6.3,Comedy,362846291
50,2010-07-23,Salt,6.4,Action,160650494
50,2010-07-23,Salt,6.4,Mystery,160650494
50,2010-07-23,Salt,6.4,Thriller,160650494
51,2014-03-28,Noah,5.6,Animation,222831065
51,2014-03-28,Noah,6.5,Drama,222831065
51,2014-03-28,Noah,6.5,Thriller,222831065
51,2014-03-28,Noah,5.8,Action,222831065
51,2014-03-28,Noah,5.8,Adventure,222831065
51,2014-03-28,Noah,5.8,Drama,222831065
52,2011-12-21,The Adventures of Tintin,7.3,Action,243993951
52,2011-12-21,The Adventures of Tintin,7.3,Adventure,243993951
52,2011-12-21,The Adventures of Tintin,7.3,Animation,243993951
53,2013-05-31,After Earth,4.8,Action,121499665
53,2013-05-31,After Earth,4.8,Adventure,121499665
53,2013-05-31,After Earth,4.8,Drama,121499665
55,2013-07-19,R.I.P.D.,5.6,Action,-50923322
55,2013-07-19,R.I.P.D.,5.6,Adventure,-50923322
55,2013-07-19,R.I.P.D.,5.6,Comedy,-50923322
56,2019-02-22,How to Train Your Dragon: The Hidden World,7.6,Action,390258283
56,2019-02-22,How to Train Your Dragon: The Hidden World,7.6,Adventure,390258283
56,2019-02-22,How to Train Your Dragon: The Hidden World,7.6,Animation,390258283
58,2000-05-19,Dinosaur,7.2,Animation,228648063
59,2017-03-03,Logan,6.2,Comedy,488461394
59,2017-03-03,Logan,6.2,Drama,488461394
59,2017-03-03,Logan,6.2,Family,488461394
59,2017-03-03,Logan,8.1,Action,488461394
59,2017-03-03,Logan,8.1,Drama,488461394
59,2017-03-03,Logan,8.1,Sci-Fi,488461394
60,2014-12-19,Night at the Museum: Secret of the Tomb,6.2,Adventure,226756621
60,2014-12-19,Night at the Museum: Secret of the Tomb,6.2,Comedy,226756621
60,2014-12-19,Night at the Museum: Secret of the Tomb,6.2,Family,226756621
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,6.6,Action,641575131
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,6.6,Adventure,641575131
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,6.6,Sci-Fi,641575131
67,2011-04-29,Fast Five,7.3,Action,505163454
67,2011-04-29,Fast Five,7.3,Crime,505163454
67,2011-04-29,Fast Five,7.3,Thriller,505163454
68,2014-08-08,Teenage Mutant Ninja Turtles,5.8,Action,360004754
68,2014-08-08,Teenage Mutant Ninja Turtles,5.8,Adventure,360004754
68,2014-08-08,Teenage Mutant Ninja Turtles,5.8,Comedy,360004754
33,1990-03-30,Teenage Mutant Ninja Turtles,5.8,Action,188500000
33,1990-03-30,Teenage Mutant Ninja Turtles,5.8,Adventure,188500000
33,1990-03-30,Teenage Mutant Ninja Turtles,5.8,Comedy,188500000
69,2011-12-16,Sherlock Holmes: A Game of Shadows,7.5,Action,410663443
69,2011-12-16,Sherlock Holmes: A Game of Shadows,7.5,Adventure,410663443
69,2011-12-16,Sherlock Holmes: A Game of Shadows,7.5,Crime,410663443
71,2017-03-31,The Boss Baby,6.3,Adventure,385878762
71,2017-03-31,The Boss Baby,6.3,Animation,385878762
71,2017-03-31,The Boss Baby,6.3,Comedy,385878762
72,2010-04-01,Clash of the Titans,5.8,Action,368214888
72,2010-04-01,Clash of the Titans,5.8,Adventure,368214888
72,2010-04-01,Clash of the Titans,5.8,Fantasy,368214888
51,1981-06-12,Clash of the Titans,5.8,Action,29400000
51,1981-06-12,Clash of the Titans,5.8,Adventure,29400000
51,1981-06-12,Clash of the Titans,5.8,Fantasy,29400000
73,2016-11-04,Trolls,6.5,Adventure,219150134
73,2016-11-04,Trolls,6.5,Animation,219150134
73,2016-11-04,Trolls,6.5,Comedy,219150134
75,2012-06-08,Prometheus,7.0,Adventure,277448265
75,2012-06-08,Prometheus,7.0,Mystery,277448265
75,2012-06-08,Prometheus,7.0,Sci-Fi,277448265
76,2012-08-10,The Bourne Legacy,6.7,Action,155355920
76,2012-08-10,The Bourne Legacy,6.7,Adventure,155355920
76,2012-08-10,The Bourne Legacy,6.7,Thriller,155355920
78,2018-07-13,Skyscraper,5.8,Action,179115534
78,2018-07-13,Skyscraper,5.8,Adventure,179115534
78,2018-07-13,Skyscraper,5.8,Thriller,179115534
79,2012-08-03,Total Recall,6.3,Action,86856088
79,2012-08-03,Total Recall,6.3,Adventure,86856088
79,2012-08-03,Total Recall,6.3,Mystery,86856088
80,1990-06-01,Total Recall,6.3,Action,196400000
80,1990-06-01,Total Recall,6.3,Adventure,196400000
80,1990-06-01,Total Recall,6.3,Mystery,196400000
81,2017-01-13,Monster Trucks,5.7,Action,-63357202
81,2017-01-13,Monster Trucks,5.7,Adventure,-63357202
81,2017-01-13,Monster Trucks,5.7,Comedy,-63357202
86,2016-07-29,Jason Bourne,6.6,Action,296168316
86,2016-07-29,Jason Bourne,6.6,Thriller,296168316
88,2012-11-21,Life of Pi,7.9,Adventure,500912003
88,2012-11-21,Life of Pi,7.9,Drama,500912003
88,2012-11-21,Life of Pi,7.9,Fantasy,500912003
90,2018-04-13,Rampage,6.1,Action,308056280
90,2018-04-13,Rampage,6.1,Adventure,308056280
90,2018-04-13,Rampage,6.1,Sci-Fi,308056280
92,2013-08-09,Elysium,6.0,Drama,166192091
92,2013-08-09,Elysium,6.6,Action,166192091
92,2013-08-09,Elysium,6.6,Drama,166192091
92,2013-08-09,Elysium,6.6,Sci-Fi,166192091
93,2013-04-19,Oblivion,8.0,Thriller,167916633
93,2013-04-19,Oblivion,7.0,Action,167916633
93,2013-04-19,Oblivion,7.0,Adventure,167916633
93,2013-04-19,Oblivion,7.0,Sci-Fi,167916633
94,2017-03-24,Power Rangers,6.0,Action,22531552
94,2017-03-24,Power Rangers,6.0,Adventure,22531552
94,2017-03-24,Power Rangers,6.0,Sci-Fi,22531552
96,2014-02-12,RoboCop,6.2,Action,122981799
96,2014-02-12,RoboCop,6.2,Crime,122981799
96,2014-02-12,RoboCop,6.2,Sci-Fi,122981799
55,1987-07-17,RoboCop,6.2,Action,40424681
55,1987-07-17,RoboCop,6.2,Crime,40424681
55,1987-07-17,RoboCop,6.2,Sci-Fi,40424681
98,2015-08-07,Fantastic Four,4.3,Action,47849187
98,2015-08-07,Fantastic Four,4.3,Adventure,47849187
98,2015-08-07,Fantastic Four,4.3,Drama,47849187
85,2005-07-08,Fantastic Four,4.3,Action,245632750
85,2005-07-08,Fantastic Four,4.3,Adventure,245632750
85,2005-07-08,Fantastic Four,4.3,Drama,245632750
100,2005-07-22,The Island,6.2,Comedy,43018913
100,2005-07-22,The Island,6.2,Drama,43018913
100,2005-07-22,The Island,5.1,Drama,43018913
100,2005-07-22,The Island,5.1,Romance,43018913
35,1980-06-13,The Island,6.2,Comedy,-6283172
35,1980-06-13,The Island,6.2,Drama,-6283172
35,1980-06-13,The Island,5.1,Drama,-6283172
35,1980-06-13,The Island,5.1,Romance,-6283172
2,2010-06-23,Knight and Day,6.3,Action,141751370
2,2010-06-23,Knight and Day,6.3,Adventure,141751370
2,2010-06-23,Knight and Day,6.3,Comedy,141751370
3,2018-10-05,Venom,6.7,Action,737628605
3,2018-10-05,Venom,6.7,Sci-Fi,737628605
3,2018-10-05,Venom,6.7,Thriller,737628605
3,2018-10-05,Venom,3.0,Thriller,737628605
14,2005-09-16,Venom,6.7,Action,-24118255
14,2005-09-16,Venom,6.7,Sci-Fi,-24118255
14,2005-09-16,Venom,6.7,Thriller,-24118255
14,2005-09-16,Venom,3.0,Thriller,-24118255
8,2013-07-26,The Wolverine,6.7,Action,301456852
8,2013-07-26,The Wolverine,6.7,Adventure,301456852
8,2013-07-26,The Wolverine,6.7,Sci-Fi,301456852
13,2010-12-25,Gulliver's Travels,4.9,Adventure,120017848
13,2010-12-25,Gulliver's Travels,4.9,Comedy,120017848
13,2010-12-25,Gulliver's Travels,4.9,Family,120017848
14,2017-12-15,Ferdinand,6.7,Adventure,178847930
14,2017-12-15,Ferdinand,6.7,Animation,178847930
14,2017-12-15,Ferdinand,6.7,Comedy,178847930
15,2018-05-18,Deadpool 2,7.8,Action,676680557
15,2018-05-18,Deadpool 2,7.8,Adventure,676680557
15,2018-05-18,Deadpool 2,7.8,Comedy,676680557
16,2013-10-04,Gravity,7.7,Drama,583698673
16,2013-10-04,Gravity,7.7,Sci-Fi,583698673
16,2013-10-04,Gravity,7.7,Thriller,583698673
19,2015-05-29,San Andreas,6.1,Action,346258539
19,2015-05-29,San Andreas,6.1,Adventure,346258539
19,2015-05-29,San Andreas,6.1,Drama,346258539
20,2011-07-29,The Smurfs,5.5,Adventure,453749323
20,2011-07-29,The Smurfs,5.5,Animation,453749323
20,2011-07-29,The Smurfs,5.5,Comedy,453749323
25,2000-06-28,The Patriot,7.3,Documentary,105300000
26,2014-03-07,300: Rise of an Empire,6.2,Action,220780051
26,2014-03-07,300: Rise of an Empire,6.2,Fantasy,220780051
26,2014-03-07,300: Rise of an Empire,6.2,War,220780051
28,2016-12-21,Passengers,7.0,Drama,192239672
28,2016-12-21,Passengers,7.0,Romance,192239672
28,2016-12-21,Passengers,7.0,Sci-Fi,192239672
29,2011-01-14,The Green Hornet,5.8,Action,119155503
29,2011-01-14,The Green Hornet,5.8,Comedy,119155503
29,2011-01-14,The Green Hornet,5.8,Crime,119155503
31,2011-10-07,Real Steel,7.1,Action,153880341
31,2011-10-07,Real Steel,7.1,Drama,153880341
31,2011-10-07,Real Steel,7.1,Family,153880341
32,2010-06-11,The A-Team,6.8,Action,67241171
32,2010-06-11,The A-Team,6.8,Adventure,67241171
32,2010-06-11,The A-Team,6.8,Thriller,67241171
33,2013-07-31,The Smurfs 2,5.4,Adventure,238547523
33,2013-07-31,The Smurfs 2,5.4,Animation,238547523
33,2013-07-31,The Smurfs 2,5.4,Comedy,238547523
36,2013-11-01,Ender's Game,6.6,Action,17983283
36,2013-11-01,Ender's Game,6.6,Adventure,17983283
36,2013-11-01,Ender's Game,6.6,Fantasy,17983283
40,2017-03-31,Ghost in the Shell,6.4,Action,57910690
40,2017-03-31,Ghost in the Shell,6.4,Drama,57910690
40,2017-03-31,Ghost in the Shell,6.4,Sci-Fi,57910690
45,2001-12-25,Ali,6.4,Drama,-21316034
45,2001-12-25,Ali,7.7,Drama,-21316034
46,2015-10-02,The Martian,8.0,Adventure,547271443
46,2015-10-02,The Martian,8.0,Drama,547271443
46,2015-10-02,The Martian,8.0,Sci-Fi,547271443
47,2016-11-23,Allied,7.1,Action,13266661
47,2016-11-23,Allied,7.1,Drama,13266661
47,2016-11-23,Allied,7.1,Romance,13266661
52,2016-07-22,Ice Age: Collision Course,5.7,Adventure,297156682
52,2016-07-22,Ice Age: Collision Course,5.7,Animation,297156682
52,2016-07-22,Ice Age: Collision Course,5.7,Comedy,297156682
54,2017-09-22,Kingsman: The Golden Circle,6.8,Action,304803696
54,2017-09-22,Kingsman: The Golden Circle,6.8,Adventure,304803696
54,2017-09-22,Kingsman: The Golden Circle,6.8,Comedy,304803696
58,2018-03-09,A Wrinkle in Time,4.2,Adventure,30401882
58,2018-03-09,A Wrinkle in Time,4.2,Family,30401882
58,2018-03-09,A Wrinkle in Time,4.2,Fantasy,30401882
62,2018-12-21,Bumblebee,6.9,Action,363195589
62,2018-12-21,Bumblebee,6.9,Adventure,363195589
62,2018-12-21,Bumblebee,6.9,Sci-Fi,363195589
63,2012-10-26,Cloud Atlas,7.4,Action,28673154
63,2012-10-26,Cloud Atlas,7.4,Drama,28673154
63,2012-10-26,Cloud Atlas,7.4,Mystery,28673154
69,2012-12-25,Django Unchained,8.4,Drama,349948323
69,2012-12-25,Django Unchained,8.4,Western,349948323
70,2010-12-22,Little Fockers,5.5,Comedy,210650574
70,2010-12-22,Little Fockers,5.5,Romance,210650574
74,2010-08-06,The Other Guys,6.7,Action,70936470
74,2010-08-06,The Other Guys,6.7,Comedy,70936470
74,2010-08-06,The Other Guys,6.7,Crime,70936470
76,2013-12-25,The Wolf of Wall Street,8.2,Biography,289870414
76,2013-12-25,The Wolf of Wall Street,8.2,Crime,289870414
76,2013-12-25,The Wolf of Wall Street,8.2,Drama,289870414
77,2013-05-24,Epic,6.7,Adventure,162794441
77,2013-05-24,Epic,6.7,Animation,162794441
77,2013-05-24,Epic,6.7,Family,162794441
81,2012-08-17,The Expendables 2,6.6,Action,211979256
81,2012-08-17,The Expendables 2,6.6,Adventure,211979256
81,2012-08-17,The Expendables 2,6.6,Thriller,211979256
84,2014-07-25,Hercules,6.0,Action,143388614
84,2014-07-25,Hercules,6.0,Adventure,143388614
84,2014-07-25,Hercules,6.0,Fantasy,143388614
84,2014-07-25,Hercules,6.2,Comedy,143388614
8,1997-06-13,Hercules,6.0,Action,180700000
8,1997-06-13,Hercules,6.0,Adventure,180700000
8,1997-06-13,Hercules,6.0,Fantasy,180700000
8,1997-06-13,Hercules,6.2,Comedy,180700000
85,2010-12-10,The Tourist,6.0,Action,178731369
85,2010-12-10,The Tourist,6.0,Adventure,178731369
85,2010-12-10,The Tourist,6.0,Thriller,178731369
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,7.0,Action,39716717
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,7.0,Adventure,39716717
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,7.0,Animation,39716717
94,2019-03-15,Wonder Park,5.7,Adventure,15149422
94,2019-03-15,Wonder Park,5.7,Animation,15149422
94,2019-03-15,Wonder Park,5.7,Comedy,15149422
96,2014-08-15,The Expendables 3,6.1,Action,109461378
96,2014-08-15,The Expendables 3,6.1,Adventure,109461378
96,2014-08-15,The Expendables 3,6.1,Thriller,109461378
98,2010-03-12,Green Zone,6.8,Action,-2476980
98,2010-03-12,Green Zone,6.8,Drama,-2476980
98,2010-03-12,Green Zone,6.8,Thriller,-2476980
99,2017-10-20,Geostorm,5.3,Action,120796009
99,2017-10-20,Geostorm,5.3,Sci-Fi,120796009
99,2017-10-20,Geostorm,5.3,Thriller,120796009
100,2015-12-25,Point Break,5.3,Action,26704591
100,2015-12-25,Point Break,5.3,Crime,26704591
100,2015-12-25,Point Break,5.3,Sport,26704591
41,1991-07-12,Point Break,5.3,Action,59531958
41,1991-07-12,Point Break,5.3,Crime,59531958
41,1991-07-12,Point Break,5.3,Sport,59531958
1,2015-12-11,In the Heart of the Sea,6.9,Action,-10306691
1,2015-12-11,In the Heart of the Sea,6.9,Adventure,-10306691
1,2015-12-11,In the Heart of the Sea,6.9,Biography,-10306691
2,2014-04-18,Transcendence,6.3,Action,3039258
2,2014-04-18,Transcendence,6.3,Drama,3039258
2,2014-04-18,Transcendence,6.3,Sci-Fi,3039258
2,2014-04-18,Transcendence,6.1,Drama,3039258
4,2018-12-14,Mortal Engines,6.1,Action,-14712583
4,2018-12-14,Mortal Engines,6.1,Adventure,-14712583
4,2018-12-14,Mortal Engines,6.1,Fantasy,-14712583
7,2015-11-06,The Peanuts Movie,7.1,Adventure,151091610
7,2015-11-06,The Peanuts Movie,7.1,Animation,151091610
7,2015-11-06,The Peanuts Movie,7.1,Comedy,151091610
12,2017-05-19,Alien: Covenant,6.4,Horror,141521247
12,2017-05-19,Alien: Covenant,6.4,Sci-Fi,141521247
12,2017-05-19,Alien: Covenant,6.4,Thriller,141521247
13,2015-03-13,Cinderella,6.9,Drama,439551353
13,2015-03-13,Cinderella,6.9,Family,439551353
13,2015-03-13,Cinderella,6.9,Fantasy,439551353
76,1950-02-15,Cinderella,6.9,Drama,260691415
76,1950-02-15,Cinderella,6.9,Family,260691415
76,1950-02-15,Cinderella,6.9,Fantasy,260691415
14,2012-07-13,Ice Age: Continental Drift,6.6,Adventure,784765137
14,2012-07-13,Ice Age: Continental Drift,6.6,Animation,784765137
14,2012-07-13,Ice Age: Continental Drift,6.6,Comedy,784765137
15,2001-12-28,Black Hawk Down,7.8,Documentary,64691085
16,2010-05-27,Sex and the City 2,4.4,Comedy,199680778
16,2010-05-27,Sex and the City 2,4.4,Drama,199680778
16,2010-05-27,Sex and the City 2,4.4,Romance,199680778
17,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,5.9,Adventure,128050874
17,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,5.9,Family,128050874
17,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,5.9,Fantasy,128050874
18,2012-08-10,The Campaign,6.9,Documentary,9907746
18,2012-08-10,The Campaign,6.1,Comedy,9907746
19,2010-11-12,Unstoppable,6.8,Action,70720921
19,2010-11-12,Unstoppable,6.8,Thriller,70720921
19,2010-11-12,Unstoppable,6.5,Action,70720921
19,2010-11-12,Unstoppable,6.5,Crime,70720921
19,2010-11-12,Unstoppable,4.3,Documentary,70720921
19,2010-11-12,Unstoppable,8.1,Documentary,70720921
23,2016-08-19,Ben-Hur,5.7,Action,-3330352
23,2016-08-19,Ben-Hur,5.7,Adventure,-3330352
23,2016-08-19,Ben-Hur,5.7,Drama,-3330352
8,1959-11-18,Ben-Hur,5.7,Action,58259017
8,1959-11-18,Ben-Hur,5.7,Adventure,58259017
8,1959-11-18,Ben-Hur,5.7,Drama,58259017
24,2015-02-06,Seventh Son,5.5,Action,13874967
24,2015-02-06,Seventh Son,5.5,Adventure,13874967
24,2015-02-06,Seventh Son,5.5,Fantasy,13874967
